game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401827250,2026,2,2025-11-07,2025-11-08T02:00:00Z,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,away,54,FALSE,8,4,27,6,30,16,53,14,55,18,33,2,NA,NA,19,14,3,3,0,19,4,21,46,0,23,7,23,28,s:40~l:54~t:28,uc-san-diego-tritons,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,72
401827250,2026,2,2025-11-07,2025-11-08T02:00:00Z,28,s:40~l:54~t:28,uc-san-diego-tritons,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,home,72,TRUE,10,5,22,17,41,27,66,26,85,11,13,25,NA,NA,12,38,11,0,0,29,7,24,34,0,12,20,12,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,54
401825952,2026,2,2025-11-07,2025-11-08T02:00:00Z,147,s:40~l:54~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,away,86,TRUE,19,2,20,28,54,30,56,22,77,24,31,20,NA,NA,9,54,17,0,0,20,2,10,29,0,24,36,24,2501,s:40~l:54~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,72
401825952,2026,2,2025-11-07,2025-11-08T02:00:00Z,2501,s:40~l:54~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,home,72,FALSE,14,3,20,11,41,23,56,24,90,19,21,0,NA,NA,12,28,11,3,0,26,7,27,32,0,33,17,33,147,s:40~l:54~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,86
401819543,2026,2,2025-11-07,2025-11-08T01:30:00Z,299,s:40~l:54~t:299,long-beach-state-beach,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,away,39,FALSE,6,2,21,2,27,15,55,12,63,5,8,0,NA,NA,7,20,9,1,0,18,4,22,28,0,14,10,14,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,492f24,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,72
401819543,2026,2,2025-11-07,2025-11-08T01:30:00Z,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,492f24,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,home,72,TRUE,20,4,34,5,55,29,53,6,56,5,9,39,NA,NA,5,36,8,1,0,43,9,21,39,0,13,18,13,299,s:40~l:54~t:299,long-beach-state-beach,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,39
401818596,2026,2,2025-11-07,2025-11-08T01:00:00Z,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,away,56,FALSE,11,1,22,6,41,22,54,19,100,5,5,5,NA,NA,8,30,8,0,0,30,7,23,30,0,24,8,24,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,85
401818596,2026,2,2025-11-07,2025-11-08T01:00:00Z,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,home,85,TRUE,17,2,24,14,55,35,64,14,46,11,24,32,NA,NA,13,38,15,0,0,33,4,12,37,0,10,26,10,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,56
401824256,2026,2,2025-11-07,2025-11-08T01:00:00Z,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,away,84,TRUE,15,6,21,18,45,28,62,22,70,21,30,44,NA,NA,16,40,13,1,0,29,7,24,37,0,14,36,14,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,45
401824256,2026,2,2025-11-07,2025-11-08T01:00:00Z,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,home,45,FALSE,5,2,24,2,36,16,44,25,63,12,19,2,NA,NA,11,28,4,2,0,17,1,6,35,0,31,11,31,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,84
401828903,2026,2,2025-11-07,2025-11-08T01:00:00Z,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,away,76,TRUE,12,4,26,16,49,22,45,19,68,23,34,19,NA,NA,7,26,8,2,0,53,9,17,33,0,18,14,18,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,65
401828903,2026,2,2025-11-07,2025-11-08T01:00:00Z,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,home,65,FALSE,11,1,22,7,40,23,57,29,71,15,21,6,NA,NA,11,30,9,0,0,25,4,16,33,0,20,9,20,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,76
401827470,2026,2,2025-11-07,2025-11-08T01:00:00Z,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,away,85,TRUE,14,3,33,7,50,30,60,17,74,14,19,11,NA,NA,6,24,4,0,0,42,11,26,39,0,14,7,14,2634,s:40~l:54~t:2634,tennessee-state-lady-tigers,Tennessee State,Lady Tigers,TNST,Tennessee State Lady Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,80
401827470,2026,2,2025-11-07,2025-11-08T01:00:00Z,2634,s:40~l:54~t:2634,tennessee-state-lady-tigers,Tennessee State,Lady Tigers,TNST,Tennessee State Lady Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,home,80,FALSE,10,4,28,12,43,31,72,18,60,9,15,8,NA,NA,11,40,5,0,0,43,9,21,39,0,12,17,12,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,85
401827223,2026,2,2025-11-07,2025-11-08T01:00:00Z,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,away,65,TRUE,13,4,31,17,37,22,60,20,72,13,18,7,NA,NA,7,18,8,0,0,35,8,23,38,0,12,23,12,155,s:40~l:54~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,58
401827223,2026,2,2025-11-07,2025-11-08T01:00:00Z,155,s:40~l:54~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,home,58,FALSE,16,3,34,6,32,19,59,19,92,12,13,13,NA,NA,8,20,3,2,0,23,8,35,42,0,19,13,19,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,65
401826111,2026,2,2025-11-07,2025-11-08T01:00:00Z,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,away,81,TRUE,12,0,25,4,48,29,60,27,65,15,23,23,NA,NA,12,34,7,1,0,67,8,12,37,0,16,15,16,2449,s:40~l:54~t:2449,north-dakota-state-bison,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,66
401826111,2026,2,2025-11-07,2025-11-08T01:00:00Z,2449,s:40~l:54~t:2449,north-dakota-state-bison,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,home,66,FALSE,8,1,20,10,41,22,54,22,68,19,28,4,NA,NA,8,32,7,0,0,15,3,20,28,0,14,23,14,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,81
401825070,2026,2,2025-11-07,2025-11-08T01:00:00Z,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,00205b,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,away,65,FALSE,13,1,30,14,32,23,72,28,87,13,15,3,NA,NA,12,26,6,0,0,26,6,23,42,0,11,12,11,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,79
401825070,2026,2,2025-11-07,2025-11-08T01:00:00Z,2571,s:40~l:54~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,home,79,TRUE,8,6,37,10,42,25,59,17,74,25,34,14,NA,NA,8,40,7,0,0,25,4,16,45,0,8,11,8,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,00205b,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,65
401825058,2026,2,2025-11-07,2025-11-08T01:00:00Z,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,away,64,TRUE,8,8,25,17,41,27,66,24,38,6,16,4,NA,NA,14,40,11,0,0,29,4,14,39,0,15,20,15,2031,s:40~l:54~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,62
401825058,2026,2,2025-11-07,2025-11-08T01:00:00Z,2031,s:40~l:54~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,home,62,FALSE,13,1,30,9,39,22,57,19,64,16,25,12,NA,NA,15,32,8,0,0,25,2,8,45,0,20,18,20,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,64
401822218,2026,2,2025-11-07,2025-11-08T01:00:00Z,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,ea002a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,away,90,TRUE,25,5,32,8,58,37,64,22,57,4,7,40,NA,NA,11,48,5,2,0,50,12,24,43,0,20,23,20,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,53
401822218,2026,2,2025-11-07,2025-11-08T01:00:00Z,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,home,53,FALSE,7,4,17,4,33,21,64,15,43,6,14,0,NA,NA,12,26,4,3,0,21,5,24,29,0,19,18,19,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,ea002a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,90
401817393,2026,2,2025-11-07,2025-11-08T01:00:00Z,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,away,56,FALSE,8,12,24,15,47,21,45,21,53,9,17,2,NA,NA,6,30,9,2,0,36,5,14,30,0,24,14,24,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,61
401817393,2026,2,2025-11-07,2025-11-08T01:00:00Z,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,home,61,TRUE,7,1,22,9,32,20,62,19,82,18,22,11,NA,NA,19,30,14,1,0,19,3,16,41,0,16,18,16,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,56
401813826,2026,2,2025-11-07,2025-11-08T01:00:00Z,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,away,36,FALSE,11,4,21,6,30,15,50,25,50,6,12,0,NA,NA,7,28,6,1,0,0,0,6,28,0,24,5,24,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,99
401813826,2026,2,2025-11-07,2025-11-08T01:00:00Z,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,home,99,TRUE,24,3,30,8,52,32,62,14,75,24,32,63,NA,NA,11,36,12,0,0,52,11,21,41,0,9,24,9,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,36
401827276,2026,2,2025-11-07,2025-11-08T00:30:00Z,3166,s:40~l:54~t:3166,arlington-baptist-patriots,Arlington Baptist,Patriots,ABU,Arlington Baptist Patriots,Arlington Bapt,NA,NA,NA,away,36,FALSE,8,2,16,5,22,12,54,14,75,6,8,2,NA,NA,4,8,7,0,0,21,6,29,20,0,18,6,18,292,s:40~l:54~t:292,ut-rio-grande-valley-vaqueros,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,110
401827276,2026,2,2025-11-07,2025-11-08T00:30:00Z,292,s:40~l:54~t:292,ut-rio-grande-valley-vaqueros,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,home,110,TRUE,36,5,39,29,54,45,84,9,46,6,13,74,NA,NA,28,60,11,0,0,38,14,37,67,0,13,25,13,3166,s:40~l:54~t:3166,arlington-baptist-patriots,Arlington Baptist,Patriots,ABU,Arlington Baptist Patriots,Arlington Bapt,NA,NA,NA,36
401826124,2026,2,2025-11-07,2025-11-08T00:30:00Z,2623,s:40~l:54~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,away,69,TRUE,13,2,27,10,44,24,55,18,71,17,24,22,NA,NA,12,22,10,1,0,36,4,11,39,0,19,20,19,250,s:40~l:54~t:250,ut-arlington-mavericks,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,53
401826124,2026,2,2025-11-07,2025-11-08T00:30:00Z,250,s:40~l:54~t:250,ut-arlington-mavericks,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,home,53,FALSE,11,10,20,5,35,18,51,23,78,14,18,2,NA,NA,6,22,7,0,0,25,3,12,26,0,18,19,18,2623,s:40~l:54~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,69
401825108,2026,2,2025-11-07,2025-11-08T00:30:00Z,2358,s:40~l:54~t:2358,lyon-scots,Lyon,Scots,LYON ,Lyon Scots,Lyon,000000,NA,NA,away,43,FALSE,7,1,22,6,25,13,52,17,67,12,18,0,NA,NA,11,10,9,1,0,23,5,22,33,0,36,9,36,2110,s:40~l:54~t:2110,central-arkansas-sugar-bears,Central Arkansas,Sugar Bears,CARK,Central Arkansas Sugar Bears,C Arkansas,a7a9ac,8e959a,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,115
401825108,2026,2,2025-11-07,2025-11-08T00:30:00Z,2110,s:40~l:54~t:2110,central-arkansas-sugar-bears,Central Arkansas,Sugar Bears,CARK,Central Arkansas Sugar Bears,C Arkansas,a7a9ac,8e959a,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,home,115,TRUE,26,3,31,26,57,46,81,20,47,8,17,73,NA,NA,19,56,27,0,0,42,15,36,50,0,15,51,15,2358,s:40~l:54~t:2358,lyon-scots,Lyon,Scots,LYON ,Lyon Scots,Lyon,000000,NA,NA,43
401824756,2026,2,2025-11-07,2025-11-08T00:30:00Z,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,62,FALSE,15,4,21,0,34,21,62,23,65,13,20,2,NA,NA,17,24,6,0,0,29,7,24,38,0,20,9,20,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,70
401824756,2026,2,2025-11-07,2025-11-08T00:30:00Z,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,home,70,TRUE,12,2,25,3,45,25,56,24,71,15,21,13,NA,NA,10,40,9,2,0,36,5,14,35,0,16,16,16,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,62
401823128,2026,2,2025-11-07,2025-11-08T00:30:00Z,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,away,61,FALSE,10,1,24,2,35,22,62,21,80,12,15,5,NA,NA,14,34,5,0,0,23,5,22,38,0,19,11,19,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,83
401823128,2026,2,2025-11-07,2025-11-08T00:30:00Z,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,home,83,TRUE,15,4,26,6,38,26,68,18,80,20,25,24,NA,NA,18,26,14,1,0,30,11,37,44,0,12,24,12,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,61
401827875,2026,2,2025-11-07,2025-11-08T00:15:00Z,175,s:40~l:54~t:175,ithaca-college-bombers,Ithaca College,Bombers,ITH,Ithaca College Bombers,Ithaca,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/175.png,away,45,FALSE,11,3,26,0,33,15,46,16,60,9,15,3,NA,NA,4,8,5,0,0,32,6,19,30,0,24,9,24,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,66
401827875,2026,2,2025-11-07,2025-11-08T00:15:00Z,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,home,66,TRUE,12,4,25,11,38,25,66,20,88,14,16,26,NA,NA,16,42,9,1,0,13,2,16,41,0,16,19,16,175,s:40~l:54~t:175,ithaca-college-bombers,Ithaca College,Bombers,ITH,Ithaca College Bombers,Ithaca,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/175.png,45
401811124,2026,2,2025-11-07,2025-11-08T00:00:00Z,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,away,47,FALSE,9,2,8,2,24,18,74,20,83,5,6,2,NA,NA,17,18,11,3,0,23,6,26,25,0,18,13,18,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,114
401811124,2026,2,2025-11-07,2025-11-08T00:00:00Z,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,114,TRUE,26,11,37,37,64,42,66,9,80,24,30,68,NA,NA,16,66,9,0,0,43,6,14,53,0,14,21,14,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,47
401828555,2026,2,2025-11-07,2025-11-08T00:00:00Z,14,s:40~l:54~t:14,chico-state-wildcats,Chico State,Wildcats,CHCO,Chico State Wildcats,Chico St,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/14.png,away,49,FALSE,10,0,28,4,35,17,49,17,67,10,15,6,NA,NA,7,20,8,1,0,26,5,19,35,0,22,15,22,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,67
401828555,2026,2,2025-11-07,2025-11-08T00:00:00Z,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,home,67,TRUE,17,0,28,9,37,25,68,15,68,13,19,19,NA,NA,19,38,11,1,0,15,4,26,47,0,14,18,14,14,s:40~l:54~t:14,chico-state-wildcats,Chico State,Wildcats,CHCO,Chico State Wildcats,Chico St,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/14.png,49
401826662,2026,2,2025-11-07,2025-11-08T00:00:00Z,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,away,56,FALSE,6,0,23,6,43,23,54,19,44,8,18,7,NA,NA,10,30,4,1,0,22,2,9,33,0,12,8,12,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,72
401826662,2026,2,2025-11-07,2025-11-08T00:00:00Z,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,home,72,TRUE,15,1,25,13,47,28,60,18,78,7,9,18,NA,NA,9,36,3,0,0,41,9,22,34,0,8,15,8,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,56
